
> docker-dev-chain-init@1.0.0 preload
> hardhat run --network localsidechain index.js

2022-07-05T16:16:28.030Z hardhat:core:config Loading Hardhat config from /packages/docker-dev-chain-init/hardhat.config.js
2022-07-05T16:16:28.081Z hardhat:core:global-dir Looking up Client Id at /root/.local/share/hardhat-nodejs/analytics.json
2022-07-05T16:16:28.081Z hardhat:core:global-dir Client Id found: 883e6a89-cf01-43e7-8e6f-1d0794eacb57
2022-07-05T16:16:28.082Z hardhat:core:hre Creating HardhatRuntimeEnvironment
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/StorageSlotUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/ChainlinkClient.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/Chainlink.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts/access/Ownable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/Chainlink.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/ENSInterface.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/LinkTokenInterface.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/ChainlinkRequestInterface.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/OperatorInterface.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/PointerInterface.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/ENSResolver.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/CBORChainlink.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/BufferChainlink.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/BufferChainlink.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/OracleInterface.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/ChainlinkRequestInterface.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/CBORChainlink.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/BufferChainlink.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts/utils/Context.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/access/IAccessControlUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/StringsUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165Upgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/IERC165Upgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.702Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165Upgradeable.sol' will be compiled with version '0.8.13'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/IERC165Upgradeable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165Upgradeable.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165Upgradeable.sol'
2022-07-05T16:16:28.702Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165Upgradeable.sol'
2022-07-05T16:16:28.702Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.703Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/IERC165Upgradeable.sol' will be compiled with version '0.8.13'
2022-07-05T16:16:28.703Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.703Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/StringsUpgradeable.sol' will be compiled with version '0.8.13'
2022-07-05T16:16:28.703Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.703Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol' will be compiled with version '0.8.13'
2022-07-05T16:16:28.703Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/StringsUpgradeable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol'
2022-07-05T16:16:28.703Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.703Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/draft-EIP712Upgradeable.sol' will be compiled with version '0.8.13'
2022-07-05T16:16:28.703Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/draft-EIP712Upgradeable.sol'
2022-07-05T16:16:28.703Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/draft-EIP712Upgradeable.sol'
2022-07-05T16:16:28.703Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/StringsUpgradeable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/draft-EIP712Upgradeable.sol'
2022-07-05T16:16:28.703Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/draft-EIP712Upgradeable.sol'
2022-07-05T16:16:28.703Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.703Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/access/IAccessControlUpgradeable.sol' will be compiled with version '0.8.13'
2022-07-05T16:16:28.706Z hardhat:core:hre Running task compile:solidity:handle-compilation-jobs-failures
2022-07-05T16:16:28.706Z hardhat:core:hre Running task compile:solidity:filter-compilation-jobs
2022-07-05T16:16:28.711Z hardhat:core:tasks:compile '5' jobs were filtered out
2022-07-05T16:16:28.711Z hardhat:core:hre Running task compile:solidity:merge-compilation-jobs
2022-07-05T16:16:28.711Z hardhat:core:hre Running task compile:solidity:compile-jobs
2022-07-05T16:16:28.711Z hardhat:core:tasks:compile No compilation jobs to compile
2022-07-05T16:16:28.711Z hardhat:core:hre Running task compile:solidity:log:nothing-to-compile
2022-07-05T16:16:28.803Z hardhat:core:hre Running task compile:solidity:log:compilation-result
2022-07-05T16:16:28.805Z hardhat:core:tasks:run Running script index.js in a subprocess so we can wait for it to complete
2022-07-05T16:16:28.805Z hardhat:core:scripts-runner Creating Hardhat subprocess to run index.js
2022-07-05T16:16:29.009Z hardhat:core:config Loading Hardhat config from /packages/docker-dev-chain-init/hardhat.config.js
2022-07-05T16:16:29.045Z hardhat:core:hre Creating HardhatRuntimeEnvironment
2022-07-05T16:16:29.291Z eth-init Deploying test DATAv2 from 0xa3d1F77ACfF0060F7213D7BF3c7fEC78df847De1
2022-07-05T16:16:33.535Z eth-init New DATAv2 ERC20 deployed at 0xbAA81A0179015bE47Ad439566374F2Bae098686F
2022-07-05T16:16:37.648Z eth-init Marketplace1 deployed at 0xEAA002f7Dc60178B6103f8617Be45a9D3df659B6
2022-07-05T16:16:41.788Z eth-init Marketplace2 deployed at 0xF1371c0f40528406dc4f4cAf89924eA9Da49E866
2022-07-05T16:16:45.857Z eth-init Uniswap factory deployed at 0xd2D23b73A67208a90CBfEE1381415329954f54E2
2022-07-05T16:16:50.000Z eth-init Uniswap exchange template deployed at 0xdc5F6368cd31330adC259386e78604a5E29E9415
2022-07-05T16:16:54.112Z eth-init UniswapAdaptor deployed at 0xE4eA76e830a659282368cA2e7E4d18C4AE52D8B3
2022-07-05T16:16:58.253Z eth-init Test OTHERcoin deployed at 0x642D2B84A32A9A92FEc78CeAA9488388b3704898
2022-07-05T16:16:58.253Z eth-init Add minter: 0xa3d1F77ACfF0060F7213D7BF3c7fEC78df847De1
2022-07-05T16:17:02.356Z eth-init Minting 1000000000000000000000000 DATAv2 tokens to following addresses:
2022-07-05T16:17:02.378Z eth-init     0xa3d1F77ACfF0060F7213D7BF3c7fEC78df847De1
2022-07-05T16:17:02.424Z eth-init     0x4178baBE9E5148c6D5fd431cD72884B07Ad855a0
2022-07-05T16:17:02.455Z eth-init     0xdC353aA3d81fC3d67Eb49F443df258029B01D8aB
2022-07-05T16:17:02.483Z eth-init     0x7986b71C27B6eAAB3120a984F26511B2dcfe3Fb4
2022-07-05T16:17:02.511Z eth-init     0xa6743286b55F36AFA5F4e7e35B6a80039C452dBD
2022-07-05T16:17:02.538Z eth-init     0x7B556228B0D887CfC8d895cCe27CbC79d3e55b3C
2022-07-05T16:17:02.565Z eth-init     0x795063367EbFEB994445d810b94461274E4f109A
2022-07-05T16:17:02.591Z eth-init     0xcA9b39e7A7063cDb845483426D4f12F1f4A44A19
2022-07-05T16:17:02.617Z eth-init     0x505D48552Ac17FfD0845FFA3783C2799fd4aaD78
2022-07-05T16:17:02.644Z eth-init Init Uniswap1 factory
2022-07-05T16:17:02.657Z eth-init Init Uniswap1 exchange for DATAcoin token 0xbAA81A0179015bE47Ad439566374F2Bae098686F
2022-07-05T16:17:02.669Z eth-init Init Uniswap1 exchange for OTHERcoin token 0x642D2B84A32A9A92FEc78CeAA9488388b3704898
2022-07-05T16:17:10.766Z eth-init DATAcoin traded at Uniswap1 exchange 0x3C816110ff53F5dF8eC5dE116207026183AE781e
2022-07-05T16:17:10.775Z eth-init OTHERcoin traded at Uniswap1 exchange 0xD204A86aA695040B349a008F2F7631d2508cf826
2022-07-05T16:17:10.864Z eth-init Added liquidity to uniswap exchanges: 1000.0 DATAcoin, 10000.0 OTHERcoin
2022-07-05T16:17:10.864Z eth-init Deploying NodeRegistry contract 1 (tracker registry) from 0xa3d1F77ACfF0060F7213D7BF3c7fEC78df847De1
2022-07-05T16:17:14.953Z eth-init NodeRegistry deployed at 0xBFCF120a8fD17670536f1B27D9737B775b2FD4CF
2022-07-05T16:17:14.968Z eth-init NodeRegistry nodes : [["0xb9e7cEBF7b03AE26458E32a059488386b05798e8","{\"ws\": \"ws://10.200.10.1:30301\", \"http\": \"http://10.200.10.1:30301\"}",{"_hex":"0x62c4640a"}],["0x0540A3e144cdD81F402e7772C76a5808B71d2d30","{\"ws\": \"ws://10.200.10.1:30302\", \"http\": \"http://10.200.10.1:30302\"}",{"_hex":"0x62c4640a"}],["0xf2C195bE194a2C91e93Eacb1d6d55a00552a85E2","{\"ws\": \"ws://10.200.10.1:30303\", \"http\": \"http://10.200.10.1:30303\"}",{"_hex":"0x62c4640a"}]]
2022-07-05T16:17:14.978Z eth-init 1 DATAtoken buys 0.039840279241596128 ETH
2022-07-05T16:17:14.988Z eth-init 1 OTHERtoken buys 0.003987602436037127 ETH
2022-07-05T16:17:14.988Z eth-init Deploying ENS
2022-07-05T16:17:19.076Z eth-init ENS deployed at 0x92E8435EB56fD01BF4C79B66d47AC1A94338BB03
2022-07-05T16:17:19.080Z eth-init Deploying FIFSRegistrar
2022-07-05T16:17:23.152Z eth-init FIFSRegistrar deployed at 0x57B81a9442805f88c4617B506206531e72d96290
WARNING: Multiple definitions for setAddr
WARNING: Multiple definitions for addr
2022-07-05T16:17:31.342Z eth-init PublicResolver deployed at 0xBc0c81a318D57ae54dA28DE69184A9c3aE9a1e1c
2022-07-05T16:17:31.343Z eth-init setting up ENS domain testdomain1 with owner 0xa3d1F77ACfF0060F7213D7BF3c7fEC78df847De1, pointing to address 0x4178baBE9E5148c6D5fd431cD72884B07Ad855a0
2022-07-05T16:17:35.445Z eth-init called regsiter
2022-07-05T16:17:39.535Z eth-init called setResolver
2022-07-05T16:17:43.645Z eth-init called setAddr. done registering testdomain1.eth as 0x4178baBE9E5148c6D5fd431cD72884B07Ad855a0
2022-07-05T16:17:47.733Z eth-init transferred ownership to 0x4178baBE9E5148c6D5fd431cD72884B07Ad855a0
2022-07-05T16:17:47.733Z eth-init setting up ENS domain testdomain2 with owner 0xa3d1F77ACfF0060F7213D7BF3c7fEC78df847De1, pointing to address 0xdC353aA3d81fC3d67Eb49F443df258029B01D8aB
2022-07-05T16:17:51.832Z eth-init called regsiter
2022-07-05T16:17:55.905Z eth-init called setResolver
2022-07-05T16:18:00.001Z eth-init called setAddr. done registering testdomain2.eth as 0xdC353aA3d81fC3d67Eb49F443df258029B01D8aB
2022-07-05T16:18:04.082Z eth-init transferred ownership to 0xdC353aA3d81fC3d67Eb49F443df258029B01D8aB
2022-07-05T16:18:04.082Z eth-init ENS init complete
2022-07-05T16:18:04.082Z eth-init Deploying OLD UNUSED NodeRegistry contract 2 (storage node registry) to sidechain from 0xa3d1F77ACfF0060F7213D7BF3c7fEC78df847De1
2022-07-05T16:18:08.233Z eth-init NodeRegistry deployed at 0xbAA81A0179015bE47Ad439566374F2Bae098686F
2022-07-05T16:18:08.246Z eth-init NodeRegistry nodes : [["0xde1112f631486CfC759A50196853011528bC5FA0","{\"http\": \"http://10.200.10.1:8891\"}",{"_hex":"0x62c4643f"}]]
2022-07-05T16:18:08.246Z eth-init deploy Uniswap2 mainnet
2022-07-05T16:18:12.326Z eth-init WETH deployed to 0x2B8c1877dE5531a345c2c8335c72A8d7556861AA
2022-07-05T16:18:16.470Z eth-init Uniswap2 factory deployed to 0x122E9ee63Fa5e4F2710b7BB66E9a1FF0013Cec15
2022-07-05T16:18:20.657Z eth-init Uniswap2 router deployed to 0xeE1bC9a7BFF1fFD913f4c97B6177D47E804E1920
2022-07-05T16:18:20.657Z eth-init deploy Uniswap2 sidechain
2022-07-05T16:18:24.772Z eth-init WETH deployed to 0xEAA002f7Dc60178B6103f8617Be45a9D3df659B6
2022-07-05T16:18:28.898Z eth-init Uniswap2 factory deployed to 0xF1371c0f40528406dc4f4cAf89924eA9Da49E866
2022-07-05T16:18:33.041Z eth-init Uniswap2 router deployed to 0xd2D23b73A67208a90CBfEE1381415329954f54E2
2022-07-05T16:18:37.138Z eth-init addLiquidity Uniswap2 mainnet
2022-07-05T16:18:41.425Z eth-init Uniswap2Adapter 0x0bADa0acE1d16ABf1ce1aAED9Bc7Ce231ECc35b5
2022-07-05T16:18:45.513Z eth-init sidechain binanceAdapter 0xdc5F6368cd31330adC259386e78604a5E29E9415
2022-07-05T16:18:45.517Z eth-init Sending some Ether to chainlink node address
2022-07-05T16:18:45.533Z eth-init Deploying Streamregistry and chainlink contracts to sidechain:
2022-07-05T16:18:49.606Z eth-init Link Token deployed at 0x3387F44140ea19100232873a5aAf9E46608c791E
2022-07-05T16:18:53.699Z eth-init Chainlink Oracle deployed at 0xD94D41F23F1D42C51Ab61685e5617BBC858e5871
2022-07-05T16:18:53.709Z eth-init Chainlink Oracle token pointing to 0x3387F44140ea19100232873a5aAf9E46608c791E
2022-07-05T16:18:57.800Z eth-init Chainlink Oracle permission for 0x7b5F1610920d5BAf00D684929272213BaF962eFe is true
2022-07-05T16:18:57.878Z hardhat:core:hre Creating provider for network localsidechain
2022-07-05T16:19:02.143Z eth-init ENSCache deployed at 0xE4eA76e830a659282368cA2e7E4d18C4AE52D8B3
2022-07-05T16:19:02.143Z eth-init ENSCache setting Link token address 0x3387F44140ea19100232873a5aAf9E46608c791E
2022-07-05T16:19:06.233Z eth-init Sending some Link to ENSCache
2022-07-05T16:19:10.297Z eth-init Deploying NodeRegistry contract 2 (storage node registry) to sidechain from 0xdC353aA3d81fC3d67Eb49F443df258029B01D8aB
2022-07-05T16:19:10.348Z @openzeppelin:upgrades:core fetching deployment of implementation 5bca47f3befc568da3109ac56dec6e408046e7e9ed2ebdd5180523e64ecb5fe8
2022-07-05T16:19:10.349Z @openzeppelin:upgrades:core deployment of implementation 5bca47f3befc568da3109ac56dec6e408046e7e9ed2ebdd5180523e64ecb5fe8 not found
2022-07-05T16:19:10.415Z @openzeppelin:upgrades:core initiated deployment 0xcd6b6c8bbffe749fc2c2273e35d215f90e2a976b734d8501c0baefae9240a86b
2022-07-05T16:19:10.416Z @openzeppelin:upgrades:core verifying deployment tx mined 0xcd6b6c8bbffe749fc2c2273e35d215f90e2a976b734d8501c0baefae9240a86b
2022-07-05T16:19:10.421Z @openzeppelin:upgrades:core waiting for deployment tx mined 0xcd6b6c8bbffe749fc2c2273e35d215f90e2a976b734d8501c0baefae9240a86b
2022-07-05T16:19:15.424Z @openzeppelin:upgrades:core verifying deployment tx mined 0xcd6b6c8bbffe749fc2c2273e35d215f90e2a976b734d8501c0baefae9240a86b
2022-07-05T16:19:15.445Z @openzeppelin:upgrades:core succeeded verifying deployment tx mined 0xcd6b6c8bbffe749fc2c2273e35d215f90e2a976b734d8501c0baefae9240a86b
2022-07-05T16:19:15.446Z @openzeppelin:upgrades:core verifying code in target address 0x338090C5492C5c5E41a4458f5FC4b205cbc54A24
2022-07-05T16:19:15.459Z @openzeppelin:upgrades:core code in target address found 0x338090C5492C5c5E41a4458f5FC4b205cbc54A24
2022-07-05T16:19:19.640Z eth-init NodeRegistry deployed at 0x231b810D98702782963472e1D60a25496999E75D
2022-07-05T16:19:19.657Z eth-init NodeRegistry nodes : [["0xde1112f631486CfC759A50196853011528bC5FA0","{\"http\": \"http://10.200.10.1:8891\"}",{"type":"BigNumber","hex":"0x62c46486"}]]
2022-07-05T16:19:19.692Z @openzeppelin:upgrades:core fetching deployment of implementation 5540e8b077c4b3c584a6c07c6424f3d199bc02e8fb63f7e07a40386897d9787c
2022-07-05T16:19:19.692Z @openzeppelin:upgrades:core deployment of implementation 5540e8b077c4b3c584a6c07c6424f3d199bc02e8fb63f7e07a40386897d9787c not found
2022-07-05T16:19:19.808Z @openzeppelin:upgrades:core initiated deployment 0x937d5846248966413e22d94a884d46dd44c0f3f2d01cbd49a0a7c0e2db8ba5aa
2022-07-05T16:19:19.809Z @openzeppelin:upgrades:core verifying deployment tx mined 0x937d5846248966413e22d94a884d46dd44c0f3f2d01cbd49a0a7c0e2db8ba5aa
2022-07-05T16:19:19.811Z @openzeppelin:upgrades:core waiting for deployment tx mined 0x937d5846248966413e22d94a884d46dd44c0f3f2d01cbd49a0a7c0e2db8ba5aa
2022-07-05T16:19:24.812Z @openzeppelin:upgrades:core verifying deployment tx mined 0x937d5846248966413e22d94a884d46dd44c0f3f2d01cbd49a0a7c0e2db8ba5aa
2022-07-05T16:19:24.833Z @openzeppelin:upgrades:core succeeded verifying deployment tx mined 0x937d5846248966413e22d94a884d46dd44c0f3f2d01cbd49a0a7c0e2db8ba5aa
2022-07-05T16:19:24.833Z @openzeppelin:upgrades:core verifying code in target address 0x18E0937099660B82464475Ea2B7e6Af4f2BFE5F0
2022-07-05T16:19:24.849Z @openzeppelin:upgrades:core code in target address found 0x18E0937099660B82464475Ea2B7e6Af4f2BFE5F0
2022-07-05T16:19:28.993Z eth-init Streamregistry deployed at 0x6cCdd5d866ea766f6DF5965aA98DeCCD629ff222
2022-07-05T16:19:28.993Z eth-init setting Streamregistry address in ENSCache
2022-07-05T16:19:33.076Z eth-init setting enscache address as trusted role in streamregistry
2022-07-05T16:19:33.087Z eth-init granting role 0x2de84d9fbdf6d06e2cc584295043dbd76046423b9f8bae9426d4fa5e7c03f4a7 ensaddress 0xE4eA76e830a659282368cA2e7E4d18C4AE52D8B3
2022-07-05T16:19:37.171Z eth-init Create storage node assignment stream
2022-07-05T16:19:45.374Z eth-init Deploying test DATAv1 from 0xa3d1F77ACfF0060F7213D7BF3c7fEC78df847De1
2022-07-05T16:19:49.516Z eth-init Old DATAv1 ERC20 deployed at 0x6d0F3bF9aD2455b4F62f22fFD21317e1E3eEFE5C
2022-07-05T16:19:49.517Z eth-init Deploying DataTokenMigrator from 0xa3d1F77ACfF0060F7213D7BF3c7fEC78df847De1
2022-07-05T16:19:53.618Z eth-init New DataTokenMigrator at 0x3AE0ad89b0e094fD09428589849C161f0F7f4E6A
